,temp_diff,sal_diff,month
59867,0.0,,8
59868,0.0,0.0,8
59869,0.0,,8
59870,0.0,0.0,8
59871,0.0,0.0,8
59872,0.0,0.0,8
59873,0.0,,8
59874,0.0,,8
59875,0.0,,8
59876,0.0,,8
59877,0.0,,8
59878,0.0,0.0,8
59879,0.0,,8
59880,0.0,,8
59881,0.0,,8
59882,0.0,,8
59883,0.0,,8
59884,0.0,0.0,8
59885,0.0,,8
59886,0.0,,8
59887,0.0,0.0,8
59888,0.0,,8
59889,0.0,,8
59890,0.0,,8
59891,0.0009999999999994458,,8
59892,0.0,,8
59893,0.0,0.0,8
59894,0.0,,8
59895,0.0,,8
59896,0.0,0.0,8
59897,0.0,0.0,8
59898,0.0,0.0,8
59899,0.0,,8
59900,0.0,,8
59901,-0.0010000000000012221,,8
59902,0.0,,8
59903,0.0,,8
59904,0.0,0.0,8
59905,0.0,,8
59906,0.0,0.0,8
59907,0.0,,8
59908,0.0,,8
59909,0.0,0.0,8
59910,0.0,,8
59911,0.0,,8
59912,0.0,0.0,8
59913,0.0,0.0,8
59914,0.0,,8
59915,0.0,,8
59916,0.0,0.0,8
59917,0.0,,8
59918,0.0,0.0,8
59919,0.0,,8
59920,0.0,,8
59921,0.0,0.0,8
59922,0.0,0.0,8
59923,0.0,,8
59924,0.0,,8
59925,0.0,0.0,8
59926,0.0,0.0,8
59927,0.0,,8
59928,0.0,,8
59929,0.0,,8
59930,0.0,,8
59931,0.0,,8
59932,0.0,,8
59933,0.0,,8
59934,0.0,,8
59935,0.0,,8
59936,0.001000000000000334,,8
59937,0.0,,8
59938,0.0,,8
59939,0.0,,8
59940,0.0,0.0,8
59941,0.0,,8
59942,0.0,,8
59943,0.0,,8
59944,0.0,,8
59945,0.0,,8
59946,0.0,,8
59947,0.0,,8
59948,0.0,,8
59949,0.0,,8
59950,0.0,,8
59951,-0.0009999999999994458,0.0,8
59952,0.0,0.0,8
59953,0.0,0.0,8
59954,0.0,0.0,8
59955,0.0009999999999994458,,8
59956,0.0,,8
59957,0.0,0.0,8
59958,0.0,,8
59959,0.0,0.0,8
59960,0.0,,8
59961,0.0,,8
59962,0.0,0.0,8
59963,0.0,,8
59964,0.0,,8
59965,0.0,,8
59966,0.0,,8
59967,0.0,0.0,8
59968,0.0,,8
59969,0.0,,8
59970,0.0,,8
59971,0.0,,8
59972,0.0,,8
59973,0.0,,8
59974,0.0,,8
59975,0.0,,8
59976,0.0,0.0,8
59977,0.0,,8
59978,0.0,0.0,8
59979,0.0,0.0,8
59980,0.0,,8
59981,0.0,,8
59982,0.0,0.0,8
59983,0.0,,8
59984,0.0,,8
59985,0.0,,8
59986,0.0,,8
59987,0.0,,8
59988,0.0,,8
59989,0.0,,8
59990,0.0,,8
59991,0.0,,8
59992,0.0,,8
59993,0.0,,8
59994,0.0,,8
59995,0.0,,8
59996,0.0,,8
59997,0.0,,8
59998,0.0,0.0,8
59999,0.0,,8
60000,0.0,,8
60001,0.0,,8
60002,0.0,,8
60003,0.0,,8
60004,0.0,,8
60005,0.0,,8
60006,0.0,,8
60007,0.0,,8
60008,0.0,,8
60009,0.0,,8
60010,0.0,,8
60011,0.0,,8
60012,0.0,,8
60013,0.0,0.0,8
60014,0.0,,8
60015,0.0,,8
60016,0.0,,8
60017,0.0,0.0,8
60018,0.0,,8
60019,0.0,,8
60020,0.0,0.0,8
60021,0.0,0.0,8
60022,0.0,0.0,8
60023,0.0,,8
60024,0.0,,8
60025,0.0,,8
60026,0.0,,8
60027,0.0,,8
60028,0.0,,8
60029,0.0,0.0,8
60030,0.0,,8
60031,0.0,,8
60032,0.0,0.0009999999999976694,8
60033,0.0,,8
60034,0.0,,8
60035,0.0,,8
60036,0.0,,8
60037,0.0,,8
60038,0.0,,8
60039,0.0,,8
60040,0.0,,8
60041,0.0,,8
60042,0.0,,8
60043,0.0,,8
60044,0.0,,8
60045,0.0,,8
60046,0.0,,8
60047,0.0,,8
60048,0.0,,8
60049,0.0,0.0,8
60050,0.0,,8
60051,0.0,,8
60052,0.0,,8
60053,0.0,,8
60054,0.0,,8
60055,0.0,0.0,8
60056,0.0,,8
60057,0.0,,8
60058,0.0,,8
60059,0.0,,8
60060,0.0,,8
60061,0.0,,8
60062,0.0,,8
60063,0.0,,8
60064,0.0,,8
60065,0.0,,8
60066,0.0,0.0,8
60067,0.0,,8
60068,0.0,,8
60069,0.0,,8
60070,0.0,,8
60071,0.0,,8
60072,0.0,,8
60073,0.0,0.0,8
60074,0.0,0.0,8
60075,0.0,,8
60076,0.0,,8
60077,0.0,0.0010000000000047748,8
60078,0.0,0.0,8
60079,0.0,,8
60080,0.0,,8
60081,0.0,,8
60082,0.0,,8
60083,0.0,,8
60084,0.0,,8
60085,0.0,0.0,8
60086,0.0,,8
60087,0.0,,8
60088,0.0,,8
60089,0.0,0.0,8
60090,0.0009999999999994458,0.0,8
60091,0.0,,8
60092,0.0,0.0,8
60093,0.0,0.0,8
60094,0.0,,8
60095,0.0,,8
60096,0.0,,8
60097,0.0,,8
60098,0.0,,8
60099,0.0,0.0,8
60100,0.0,,8
60101,0.0,,8
60102,0.0,,8
60103,0.0,,8
60104,0.0,,8
60105,0.0,,8
60106,0.0,0.0,8
60107,0.0,,8
60108,0.0,0.0,8
60109,0.0,0.0,8
60110,0.0,,8
60111,0.0,,8
60112,0.0,,8
60113,0.0,,8
60114,0.0,0.0,8
60115,0.0,,8
60116,0.0,,8
60117,0.0,,8
60118,0.0,,8
60119,0.0,,8
60120,0.0,,8
60121,0.0,,8
60122,0.0,,8
60123,0.0,,8
60124,0.0,0.0,8
60125,0.0,,8
60126,0.0,,8
60127,0.0,,8
60128,0.0,,8
60129,0.0,0.0,8
60130,0.0,0.0,8
60131,0.0,,8
60132,0.0,,8
60133,0.0,,8
60134,0.0,,8
60135,0.0,,8
60136,0.0,,8
60137,0.0,0.0,8
60138,0.0,,8
60139,0.0,,8
60140,0.0,,8
60141,0.0,,8
60142,0.0,,8
60143,0.0,,8
60144,0.0,0.0,8
60145,0.0,,8
60146,0.0,,8
60147,0.0,,8
60148,0.0,,8
60149,0.0,0.0,8
60150,0.0,,8
60151,0.0,,8
60152,0.0,,8
60153,0.0,,8
60154,0.0,,8
60155,0.0,,8
60156,0.0,,8
60157,0.0,,8
60158,0.0,0.0,8
60159,0.0,,8
60160,0.0,,8
60161,0.0,,8
60162,0.0,0.0,8
60163,0.0,,8
60164,0.0,,8
60165,0.0,,8
60166,0.0,,8
60167,0.0,0.0,8
60168,0.0,,8
60169,0.0,,8
60170,0.0,,8
60171,0.0,0.0,8
60172,0.0,,8
60173,0.0,,8
60174,0.0,,8
60175,0.0,,8
60176,0.0,0.0,8
60177,0.0,,8
60178,0.0,,8
60179,0.0,,8
60180,0.0,,8
60181,0.0,,8
60182,0.0,0.0,8
60183,0.0,,8
60184,0.0,,8
60185,0.0,,8
60186,0.0,,8
60187,0.0,,8
60188,0.0,,8
60189,0.0,,8
60190,0.0,,8
60191,0.0,,8
60192,0.0,0.0,8
60193,0.0,0.0,8
60194,0.0,,8
60195,0.0,,8
60196,0.0,,8
60197,0.0009999999999994458,,8
60198,0.0,,8
60199,0.0,0.0,8
60200,0.0,,8
60201,0.0,,8
60202,0.0,,8
60203,0.0,0.0,8
60204,0.0,,8
60205,0.0,,8
60206,0.0,,8
60207,0.0,,8
60208,0.0,0.0,8
60209,0.0,,8
60210,0.0,0.0010000000000012221,8
60211,0.0,,8
60212,0.0,,8
60213,0.0,,8
60214,0.0,,8
60215,0.0,0.0,8
60216,0.0,,8
60217,0.0,,8
60218,0.0,,8
60219,0.0,,8
60220,0.0,,8
60221,0.0,,8
60222,0.0,,8
60223,0.0,,8
60224,0.0,,8
60225,0.0,,8
60226,0.0,,8
60227,0.0,0.0,8
60228,0.0,0.0,8
60229,0.0,,8
60230,0.0,0.0,8
60231,0.0,,8
60232,0.0,,8
60233,0.0,0.0,8
60234,0.0,,8
60235,0.0,,8
60236,0.0,0.0,8
60237,0.0,,8
60238,0.0,,8
60239,0.0,,8
60240,0.0,,8
60241,0.0,,8
60242,0.0,0.0,8
60243,0.0,,8
60244,0.0,0.0,8
60245,0.0,,8
60246,0.0,-0.0009999999999976694,8
60247,0.0,,8
60248,0.0,,8
60249,0.0,0.0,8
60250,0.0,,8
60251,0.0,0.0,8
60252,0.0,,8
60253,0.0,,8
60254,0.0,0.0,8
60255,0.0,,8
60256,0.0,,8
60257,0.0,,8
60258,0.0,,8
60259,0.0,,8
60260,0.0,,8
60261,0.0,,8
60262,0.0,,8
60263,0.0,,8
60264,0.0,,8
60265,0.0,,8
60266,0.0,,8
60267,0.0,,8
60268,0.0,,8
60269,0.0,,8
60270,0.0,,8
60271,0.0,0.0,8
60272,0.0,,8
60273,0.0,,8
60274,0.0009999999999994458,,8
60275,0.0,0.0,8
60276,0.0,,8
60277,0.0,,8
60278,0.0,0.0,8
60279,0.0,,8
60280,0.0,,8
60281,0.0,,8
60282,0.0,0.0,8
60283,0.0,,8
60284,0.0,,8
60285,0.0,,8
60286,0.0,,8
60287,0.0,,8
60288,0.0,0.0,8
60289,0.0,0.0,8
60290,0.0,,8
60291,0.0,,8
60292,0.0,0.0,8
60293,0.0,,8
60294,0.0,,8
60295,0.0,0.0,8
60296,0.0,,8
60297,0.0,,8
60298,0.0,0.0,8
60299,0.0,,8
60300,0.0,,8
60301,0.0,0.0,8
60302,0.0,,8
60303,0.0,,8
60304,0.0,,8
60305,0.0,,8
60306,0.0,,8
60307,0.0,,8
60308,0.0,0.0,8
60309,0.0,,8
60310,0.0,,8
60311,0.0,,8
60312,0.0,,8
60313,0.0,,8
60314,0.0,,9
60315,0.0,,9
60316,0.0,,9
60317,0.0,,9
60318,0.0,,9
60319,0.0,,9
60320,0.0,0.0,9
60321,0.0,0.0,9
60322,0.0,,9
60323,0.0,,9
60324,0.0,0.0,9
60325,0.0,,9
60326,0.0,0.0,9
60327,0.0,,9
60328,0.0,,9
60329,0.0,,9
60330,0.0,,9
60331,0.0,,9
60332,0.0,,9
60333,0.0,0.0,9
60334,0.0,0.0,9
60335,0.0,,9
60336,0.0,,9
60337,0.0,,9
60338,-0.0010000000000012221,0.0,9
60339,0.0,,9
60340,0.0,,9
60341,0.0,0.0,9
60342,0.0,,9
60343,0.0,,9
60344,0.0,0.0,9
60345,0.0,-0.0009999999999976694,9
60346,0.0,,9
60347,0.0,,9
60348,0.0,,9
60349,0.0,,9
60350,0.0,0.0,9
60351,0.0,0.0,9
60352,0.0,,9
60353,0.0,,9
60354,0.0,,9
60355,0.0,,9
60356,0.0,,9
60357,0.0,,9
60358,0.0,0.0,9
60359,0.0,0.0,9
60360,0.0,,9
60361,0.0,,9
60362,0.0,,9
60363,0.0,,9
60364,0.0,,9
60365,0.0,,9
60366,0.0,,9
60367,0.0,,9
60368,0.0,,9
60369,0.0,,9
60370,0.0,,9
60371,0.0,,9
60372,0.0,,9
60373,0.0,0.0,9
60374,0.0,,9
60375,0.0,0.0,9
60376,0.0,,9
60377,0.0,,9
60378,0.0,,9
60379,0.0,,9
60380,0.0,,9
60381,0.0,,9
60382,0.0,,9
60383,0.0,,9
60384,0.0,,9
60385,0.0,0.0,9
60386,0.0,,9
60387,0.0,,9
60388,0.0,0.0,9
60389,0.0,,9
60390,0.0,,9
60391,0.0,,9
60392,0.0,0.0,9
60393,0.0,,9
60394,0.0,,9
60395,0.0,0.0010000000000012221,9
60396,0.0,,9
60397,0.0,,9
60398,0.0,,9
60399,0.0,,9
60400,0.0,0.0,9
60401,0.0,0.0,9
60402,0.0,,9
60403,0.0,,9
60404,0.0,0.0,9
60405,0.0,,9
60406,0.0,,9
60407,0.0,,9
60408,0.0,,9
60409,0.0,0.0,9
60410,0.0,0.0,9
60411,0.0,,9
60412,0.0,0.0,9
60413,0.0,,9
60414,0.0,,9
60415,0.0,,9
60416,0.0,,9
60417,0.0,,9
60418,0.0,,9
60419,0.0,,9
60420,0.0,,9
60421,0.0,,9
60422,0.0,,9
60423,0.0,0.0,9
60424,0.0,0.0,9
60425,0.0,0.0,9
60426,0.0,,9
60427,0.0,,9
60428,0.0,0.0,9
60429,0.0,,9
60430,0.0,,9
60431,0.0,0.0,9
60432,0.0,,9
60433,0.0,,9
60434,0.0,0.0,9
60435,0.0,,9
60436,0.0,0.0,9
60437,0.0,0.0,9
60438,0.0,,9
60439,0.0,,9
60440,0.0,,9
60441,0.0,,9
60442,0.0,,9
60443,0.0,,9
60444,0.0,,9
60445,0.0,,9
60446,0.0,,9
60447,0.0,,9
60448,0.0,0.0,9
60449,0.0,,9
60450,0.0,,9
60451,0.0,0.0,9
60452,0.0,,9
60453,0.0,0.0,9
60454,0.0,0.0,9
60455,0.0,0.0,9
60456,0.0,,9
60457,0.0,,9
60458,0.0,,9
60459,0.0,0.0,9
60460,0.0,0.0,9
60461,0.0,0.0,9
60462,0.0,,9
60463,0.0,,9
60464,0.0,0.0,9
60465,0.0,,9
60466,0.0,,9
60467,0.0,,9
60468,0.0,,9
60469,0.0,,9
60470,0.0,,9
60471,0.0,0.0,9
60472,0.0,0.0,9
60473,0.0,,9
60474,0.0,0.0,9
60475,0.0,,9
60476,0.0,,9
60477,0.0,,9
60478,0.0,,9
60479,0.0,,9
60480,0.0,,9
60481,0.0,,9
60482,0.0,,9
60483,0.0,,9
60484,0.0,0.0,9
60485,0.0,,9
60486,0.0,0.0,9
60487,0.0,0.0,9
60488,0.0,,9
60489,0.0,0.0,9
60490,0.0,,9
60491,0.0,,9
60492,0.0,,9
60493,0.0,,9
60494,0.0,,9
60495,0.0,0.0,9
60496,0.0,,9
60497,0.0,,9
60498,0.0,,9
60499,0.0,,9
60500,0.0,,9
60501,0.0,,9
60502,0.0,,9
60503,0.0,,9
60504,0.0,,9
60505,0.0,,9
60506,0.0,,9
60507,0.0,,9
60508,0.0,,9
60509,0.0,,9
60510,0.0,0.0,9
60511,0.0,,9
60512,0.0,0.0,9
60513,0.0,,9
60514,0.0,,9
60515,0.0,0.0,9
60516,0.0,,9
60517,0.0,,9
60518,0.0,,9
60519,0.0,,9
60520,0.0,,9
60521,0.0,,9
60522,0.025000000000000355,-0.0030000000000001137,9
60523,0.0,,9
60524,0.0,,9
60525,0.0,,9
60526,0.0,,9
60527,0.0,,9
60528,0.0,,9
60529,0.0,,9
60530,0.0,,9
60531,0.0,,9
60532,0.0,,9
60533,0.0,,9
60534,0.0,,9
60535,0.0,,9
60536,0.0,,9
60537,0.0,,9
60538,0.0009999999999994458,,9
60539,0.0,,9
60540,0.0,,9
60541,0.0,,9
60542,0.0,,9
60543,0.0,,9
60544,0.0,,9
60545,0.0,,9
60546,0.0,,9
60547,0.0,,9
60548,0.0,,9
60549,0.0,,9
60550,0.0,,9
60551,0.0,,9
60552,0.0,,9
60553,0.0,,9
60554,0.0,,9
60555,0.0,,9
60556,0.0,,9
60557,0.0,,9
60558,0.0,,9
60559,0.0,,9
60560,0.0,,9
60561,0.0,,9
60562,0.0,,9
60563,0.0,,9
60564,0.0,,9
60565,0.0,,9
60566,0.0,,9
60567,0.0,,9
60568,0.0,,9
60569,0.0,,9
60570,0.0,,9
60571,0.0,,9
60572,0.0,,9
60573,0.0,,9
60574,0.0,,9
60575,0.0,,9
60576,0.0,,9
60577,0.0,,9
60578,0.0,,9
60579,0.0,,9
60580,0.0,,9
60581,0.0,,9
60582,0.0,,9
60583,0.0,,9
60584,0.0,,9
60585,0.0,,9
60586,0.0,,9
60587,0.0,,9
60588,0.0,,9
60589,0.0,,9
60590,0.0,,9
60591,0.0,,9
60592,0.0,,9
60593,0.0,,9
60594,0.0,,9
60595,0.0,,9
60596,0.0,,9
60597,0.0,,9
60598,0.0,,9
60599,0.0,,9
60600,0.0,,9
60601,0.0,,9
60602,0.0,,9
60603,0.0,,9
60604,0.0,,9
60605,0.0,,9
60606,0.0,,9
60607,0.0,,9
60608,0.0,,9
60609,0.0,,9
60610,0.0,,9
60611,0.0,,9
60612,0.0,,9
60613,0.0,,9
60614,0.0,,9
60615,0.0,,9
60616,0.0,,9
60617,0.0,,9
60618,0.0,,9
60619,0.0,,9
60620,0.0,,9
60621,0.0,,9
60622,0.0,,9
60623,0.0,,9
60624,0.0,,9
60625,0.0,,9
60626,0.0,,9
60627,0.0,,9
60628,0.0,,9
60629,0.0,,9
60630,0.0,,9
60631,0.0,,9
60632,0.0,,9
60633,0.0,,9
60634,0.0,,9
60635,0.0,,9
60636,0.0,,9
60637,0.0,,9
60638,0.0,,9
60639,0.0,,9
60640,0.0,,9
60641,0.0,,9
60642,0.0,,9
60643,0.0,0.0,9
60644,0.0,,9
60645,0.0,,9
60646,0.0,0.0,9
60647,0.0,,9
60648,0.0,,9
60649,0.0,,9
60650,0.0,,9
60651,0.0,,9
60652,0.0,,9
60653,0.0,,9
60654,0.0,,9
60655,0.0,,9
60656,0.0,,9
60657,0.0,0.0,9
60658,0.0,0.0,9
60659,0.0,,9
60660,0.0,,9
60661,0.0,,9
60662,2.4450000000000003,0.365000000000002,9
60663,0.0,,9
60664,0.0,,9
60665,0.0,,9
60666,0.0,,9
60667,0.0,0.0,9
60668,0.0,0.0,9
60669,0.0,,9
60670,0.0,,9
60671,0.0,0.0,9
60672,0.0,,9
60673,0.0,,9
60674,0.0,,9
60675,0.0,,9
60676,0.0,0.0,9
60677,0.0,,9
60678,-0.0009999999999976694,,9
60679,0.0,,9
60680,0.0,0.0,9
60681,0.0,,9
60682,0.0,,9
60683,0.0,,9
60684,0.0,,9
60685,0.0,,9
60686,0.0,,9
60687,0.0,,9
60688,0.0,,9
60689,0.0,,9
60690,0.0,,9
60691,0.0,,9
60692,0.0,,9
60693,0.0,0.0,9
60694,0.0,,9
60695,0.0,,9
60696,0.0,,9
60697,0.0,0.0,9
60698,0.0,,9
60699,0.0,,9
60700,0.0,,9
60701,0.0,,9
60702,0.0,,9
60703,0.0,0.0,9
60704,0.0,,9
60705,0.0,,9
60706,0.0,,9
60707,0.0,,9
60708,0.0,,9
60709,0.0,0.0,9
60710,0.0,,9
60711,0.0,,9
60712,0.0,,9
60713,0.0,0.0,9
60714,0.0,,9
60715,0.0,,9
60716,0.0,,9
60717,0.0,,9
60718,0.0,,9
60719,0.0,,9
60720,0.0,,9
60721,0.0,0.0,9
60722,0.0,,9
60723,0.0,,9
60724,0.0,,9
60725,0.0,,9
60726,0.0,,9
60727,0.0,,9
60728,0.0,,9
60729,0.0,,9
60730,0.0,,9
60731,0.0,,9
60732,0.0,0.0,9
60733,0.0,,9
60734,0.0,,9
60735,0.0,,9
60736,0.0,,9
60737,0.0,,9
60738,0.0,,9
60739,0.0,0.0,9
60740,0.0,,9
60741,0.0,,9
60742,-0.0009999999999976694,,9
60743,0.0,,9
60744,0.0,,9
60745,0.0,0.0,9
60746,0.0,,9
60747,0.0,,9
60748,0.0,0.0,9
60749,0.0,,9
60750,0.0,,9
60751,0.0,,9
60752,-0.0010000000000012221,,9
60753,0.0,,9
60754,0.0,,9
60755,0.0,0.0,9
60756,0.0,0.0,9
60757,0.0,,9
60758,0.0,,9
60759,0.0,,9
60760,0.0,,9
60761,0.0,,9
60762,0.0,,9
60763,0.0,,9
60764,0.0,0.0,9
60765,0.0,,9
60766,0.0,,9
60767,0.0,,9
60768,0.0,,9
60769,0.0,,9
60770,0.0,,9
60771,0.0,,9
60772,0.0,,9
60773,0.0,,9
60774,0.0,,9
60775,0.0,,9
60776,0.0,,9
60777,0.0,,9
60778,0.0,,9
60779,0.0,0.0,9
60780,0.0,,9
60781,0.0,,9
60782,0.0,,9
60783,0.0,,9
60784,0.0,,9
60785,0.0,,9
60786,0.0,,9
60787,0.0,,9
60788,0.0,,9
60789,0.0,,9
60790,-0.0009999999999976694,,9
60791,0.0,,9
60792,0.0,,9
60793,0.0,,9
60794,0.0,,9
60795,0.0,,9
60796,0.0,,9
60797,0.0,,9
60798,0.0,,9
60799,0.0,,9
60800,0.0009999999999994458,,9
60801,0.0,0.0,9
60802,0.0,,9
60803,0.0,,9
60804,0.0,,9
60805,0.0,,9
60806,0.0,,9
60807,0.0,,9
60808,0.0,,9
60809,0.0,,9
60810,0.0,,9
60811,0.0,,9
60812,0.0,,9
60813,0.0,0.0,9
60814,0.0,,9
60815,0.0,,9
60816,0.0,,9
60817,0.0,,9
60818,0.0,-0.0010000000000012221,9
60819,0.0,,9
60820,0.0,,9
60821,0.0,,9
60822,0.0,,9
60823,0.0,,9
60824,0.0,,9
60825,0.0,,9
60826,0.0,,9
60827,0.0,,9
60828,0.0,,9
60829,0.0,,9
60830,0.0,,9
60831,0.0,0.0,9
60832,0.0,,9
60833,0.0,,9
60834,0.0,,9
60835,0.0,,9
60836,0.0,,9
60837,0.0,,9
60838,0.0,,9
60839,0.0,,9
60840,0.0,,9
60841,0.0,,9
60842,0.0,,9
60843,0.0,,9
60844,0.0,0.0,9
60845,0.0,,9
60846,0.0,,9
60847,0.0,,9
60848,0.0,,9
60849,0.0,,9
60850,0.0,,9
60851,0.0,0.0,9
60852,0.0,,9
60853,0.0,0.0,9
60854,0.0,,9
60855,0.0,,9
60856,0.0,,9
60857,0.0,,9
60858,0.0,,9
60859,0.0,0.0,9
60860,0.0,,9
60861,0.0,0.0,9
60862,0.0,0.0,9
60863,0.0,,9
60864,0.0,,9
60865,0.0,,9
60866,0.0,0.0,9
60867,0.0,,9
60868,0.0,0.0,9
60869,0.0,0.0,9
60870,0.0,,9
60871,0.0,,9
60872,0.0,,9
60873,0.0,,9
60874,0.0,,9
60875,0.0,,9
60876,0.0,0.0,9
60877,0.0,,9
60878,0.0,0.0,9
60879,0.0,,9
60880,0.0,,9
60881,0.0,0.0,9
60882,0.0,,9
60883,0.0,,9
60884,0.0,,9
60885,0.0,,9
60886,0.0,,9
60887,0.0,,9
60888,0.0,,9
60889,0.0,,9
60890,0.0,0.0,9
60891,0.0,,9
60892,0.0,,9
60893,0.0,,9
60894,0.0,,9
60895,0.0,0.0,9
60896,0.0,0.0,9
60897,0.0,,9
60898,0.0,0.0,9
60899,0.0,,9
60900,0.0,,9
60901,0.0,,9
60902,0.0,0.0,9
60903,0.0,,9
60904,0.0,0.0,9
60905,0.0,,9
60906,0.0,,9
60907,0.0,,9
60908,0.0,,9
60909,0.0,,9
60910,0.0,,9
60911,0.0,,9
60912,0.0,,9
60913,0.0,,9
60914,0.0,0.0,9
60915,0.0,0.0,9
60916,0.0,0.0,9
60917,0.0,0.0,9
60918,0.0,,9
60919,0.0,0.0,9
60920,0.0,0.0,9
60921,0.0,,9
60922,0.0,,9
60923,0.0,,9
60924,0.0,0.0009999999999976694,9
60925,0.0,,9
60926,0.0,,9
60927,0.0,,9
60928,0.0,,9
60929,0.0,,9
60930,0.0,,9
60931,0.0,,9
60932,0.0,,9
60933,0.0,,9
60934,0.0,,9
60935,0.0,,9
60936,0.0,,9
60937,0.0,,9
60938,0.0,0.0,9
60939,0.0,0.0,9
60940,0.0,0.0,9
60941,0.0,,9
60942,0.0,,9
60943,0.0,,9
60944,0.0,,9
60945,0.0,,9
60946,0.0,,9
60947,0.0,,9
60948,0.0,,9
60949,0.0,,9
60950,0.0,0.0,9
60951,0.0,,9
60952,0.0,,9
60953,0.0,,9
60954,0.0,,9
60955,0.0,,9
60956,0.0,,9
60957,0.0,,9
60958,0.0,,9
60959,0.0,,9
60960,0.0,,9
60961,0.0,,9
60962,0.0,0.0,9
60963,0.0,,9
60964,0.0,,9
60965,0.0,0.0,9
60966,0.0,,9
60967,0.0,,9
60968,0.0,,9
60969,0.0,0.0,9
60970,0.0,,9
60971,0.0,0.0,9
60972,0.0,,9
60973,0.0,0.0,9
60974,0.0,,9
60975,0.0,,9
60976,0.0,,9
60977,0.0,0.0,9
60978,0.0,0.0,9
60979,0.0,,9
60980,0.0,,9
60981,0.0,0.0,9
60982,0.0,,9
60983,0.0,,9
60984,0.0,,9
60985,0.0,,9
60986,0.0,0.0,9
60987,0.0,0.0,9
60988,0.0,-0.0009999999999976694,9
60989,0.0,,9
60990,0.0,0.0,9
60991,0.0,,9
60992,0.0,,9
60993,0.0,,9
60994,0.0,,9
60995,0.0,0.0,9
60996,0.0,,9
60997,0.0,0.0,9
60998,0.0,,9
60999,0.0,,9
61000,0.0,,9
61001,0.0,0.0,9
61002,0.0010000000000012221,,9
61003,0.0,,9
61004,0.0,,9
61005,0.0,,9
61006,0.0,,9
61007,0.0,,9
61008,0.0,,9
61009,0.0,,9
61010,0.0,,9
61011,0.0,,9
61012,0.0,,9
61013,0.0,,9
61014,0.0,,9
61015,0.0,,9
61016,0.0,,9
61017,0.0,,9
61018,0.0,,9
61019,0.0,0.0,9
61020,0.0,,9
61021,0.0,,9
61022,0.0,,9
61023,0.0,,9
61024,0.0,,9
61025,0.0,,9
61026,0.0,,9
61027,0.0,,9
61028,0.0,,9
61029,0.0,,9
61030,0.0,,9
61031,0.0,,9
61032,0.0,,9
61033,0.0,,9
61034,0.0,,9
61035,0.0,,9
61036,0.0,,9
61037,0.0,,9
61038,0.0,0.0,9
61039,0.0,,9
61040,0.0,,9
61041,0.0,,9
61042,0.0,,9
61043,0.0,-0.0010000000000047748,9
61044,0.0,0.0,9
61045,0.0,,9
61046,0.0,,9
61047,0.0,,9
61048,0.0,,9
61049,0.0,,9
61050,0.0,,9
61051,0.0,,9
61052,0.0,,9
61053,0.0,0.0,9
61054,0.0,,9
61055,0.0,0.0,9
61056,0.0,,9
61057,0.0,,9
61058,0.0,,9
61059,0.0,,9
61060,0.0,,9
61061,0.0,,9
61062,0.0,,9
61063,0.0,,9
61064,0.0,,9
61065,0.0,,9
61066,0.0,,9
61067,0.0,0.0,9
61068,0.0,,9
61069,0.0,,9
61070,0.0,,9
61071,0.0,,9
61072,0.0,,9
61073,0.0,,9
61074,0.0,,9
61075,0.0,,9
61076,0.0,,9
61077,0.0,,9
61078,0.0,,9
61079,0.0,,9
61080,0.0,,9
61081,0.0,,9
61082,0.0,,9
61083,0.0,,9
61084,-0.0010000000000012221,,9
61085,0.0,,9
61086,0.0,,9
61087,0.0,,9
61088,0.0,,9
61089,0.0,,9
61090,0.0,,9
61091,0.0,,9
61092,0.0,,9
61093,0.0,,9
61094,0.0,0.0,9
61095,0.0,,9
61096,0.0,,9
61097,0.0,,9
61098,0.0,,9
61099,0.0,0.0,9
61100,0.0,,9
61101,0.0,,9
61102,0.0,,9
61103,0.0,,9
61104,0.0,,9
61105,0.0,,9
61106,0.0,,9
61107,0.0,,9
61108,0.0,,9
61109,0.0,,9
61110,0.0,,9
61111,0.0,,9
61112,0.0,,9
61113,0.0,,9
61114,0.0,,9
61115,0.0009999999999994458,0.0,9
61116,0.0,,9
61117,0.0,,9
61118,0.0,,9
61119,0.0,,9
61120,0.0,,9
61121,0.0,,9
61122,0.0,,9
61123,0.0,,9
61124,0.0,,9
61125,0.0,,9
61126,0.0,,9
61127,0.0,,9
61128,0.0,,9
61129,0.0,0.0,9
61130,0.0,,9
61131,0.0,,9
61132,0.0,,9
61133,0.0,,9
61134,0.0,-0.0009999999999976694,9
61135,0.0,0.0,9
61136,0.0,0.0,9
61137,0.0,,9
61138,0.0,,9
61139,0.0,,9
61140,0.0,,9
61141,0.0,,9
61142,0.0,,9
61143,0.0,,9
61144,0.0,,9
61145,0.0,,9
61146,0.0,,9
61147,0.0,0.0,9
61148,0.0,,9
61149,0.0,,9
61150,0.0,,9
61151,0.0,,9
61152,0.0,0.0,9
61153,0.0,,9
61154,0.0,,9
61155,0.0,,9
61156,0.0,0.0,9
61157,0.0,,9
61158,0.0,,9
61159,0.0,,9
61160,0.0,0.0,9
61161,0.0,,9
61162,0.0,,9
61163,0.0,0.0,9
61164,0.0,,9
61165,0.0,,9
61166,0.0,,9
61167,0.0,,9
61168,0.0,,9
61169,0.0,,9
